Date, Time, Inside, Outside, short1, short2, Crawlspace
07/23/2015,01:00:01,75.5,71.2,75.3,74.1,75.0
07/23/2015,02:00:02,74.1,70.1,75.3,74.1,75.0
07/23/2015,03:00:02,76.1,69.7,75.3,74.2,75.0
07/23/2015,04:00:02,73.7,69.1,75.1,74.1,74.8
07/23/2015,05:00:01,73.2,68.2,75.0,74.0,74.5
07/23/2015,06:00:01,72.8,67.9,74.9,73.8,74.3
07/23/2015,07:00:02,74.3,67.4,74.6,73.7,74.2
07/23/2015,08:00:02,75.1,68.1,74.6,73.7,74.2
07/23/2015,09:00:01,75.4,69.3,74.5,73.7,74.2
07/23/2015,10:00:01,73.5,70.7,74.5,73.6,74.1
07/23/2015,11:00:02,73.1,72.2,74.4,73.6,74.1
07/23/2015,12:00:02,73.0,73.7,74.4,73.5,74.1
07/23/2015,13:00:01,71.6,75.1,74.4,73.3,74.0
07/23/2015,14:00:02,73.0,76.1,74.0,73.2,73.5
07/23/2015,15:00:02,71.7,77.1,73.6,72.8,73.4
07/23/2015,16:00:01,72.1,77.9,73.4,72.6,73.2
07/23/2015,17:00:02,73.3,78.2,73.1,72.3,72.8
07/23/2015,18:00:02,70.1,78.6,72.4,71.6,72.3
07/23/2015,19:00:02,69.3,78.6,71.7,70.9,71.5
07/23/2015,20:00:01,69.2,78.2,71.2,70.4,70.8
07/23/2015,21:00:01,70.3,76.4,70.7,69.9,70.5
07/23/2015,22:00:02,69.0,75.2
07/23/2015,23:00:01,67.9,74.3,70.3,69.9,70.0
07/24/2015,00:00:02,69.9,73.7,70.5,69.5,70.3
07/24/2015,01:00:02,69.5,72.7,70.8,69.7,70.7
07/24/2015,02:00:01,69.3,72.1,71.0,69.7,70.9
07/24/2015,03:00:01,69.3,71.3,71.3,70.0,71.2
07/24/2015,04:00:02,69.5,70.9,71.5,70.3,71.3
07/24/2015,05:00:01,70.6,69.9,71.6,70.5,71.5
07/24/2015,06:00:01,70.6,69.6,71.7,70.6,71.5
07/24/2015,07:00:01,70.1,69.7,71.8,70.7,71.5
07/24/2015,08:00:02,70.1,69.7,71.8,70.7,71.6
07/24/2015,09:00:01,70.3,70.9,71.9,70.7,71.7
07/24/2015,10:00:01,72.1,71.9,72.6,71.3,72.4
07/24/2015,11:00:02,72.4,74.4,73.0,71.7,73.0
07/24/2015,12:00:02,71.5,74.9,73.2,71.9,73.0
07/24/2015,13:00:02,71.6,77.5,73.3,72.1,73.1
07/24/2015,14:00:02,69.9,78.9,73.0,71.8,72.7
07/24/2015,15:00:01,70.6,78.3,72.6,71.5,72.4
07/24/2015,16:00:01,70.7,78.5,72.3,71.3,72.1
07/24/2015,17:00:01,71.5,79.5,72.1,71.0,71.9
07/24/2015,18:00:02,70.6,78.8,72.1,70.9,71.8
07/24/2015,19:00:02,70.9,78.1,71.9,70.8,71.7
07/24/2015,20:00:01,70.1,77.7,71.4,70.4,71.2
07/24/2015,21:00:01,69.3,77.7,70.9,69.8,70.7
07/24/2015,22:00:02,71.2,74.5,70.7,69.7,70.7
07/24/2015,23:00:02,72.5,74.0,70.7,69.7,70.6
07/25/2015,00:00:01,72.8,73.1,71.4,70.1,71.4
07/25/2015,01:00:01,71.7,71.7,71.6,70.4,71.6
07/25/2015,02:00:02,73.2,70.6,71.8,70.4,71.8
07/25/2015,03:00:02,73.2,69.3,71.9,70.6,71.9
07/25/2015,04:00:01,73.3,68.7,72.3,70.9,72.2
07/25/2015,05:00:01,73.3,68.1,72.6,71.4,72.3
07/25/2015,06:00:02,74.2,67.8,72.7,71.6,72.4
07/25/2015,07:00:02,72.4,67.8,72.7,71.7,72.3
07/25/2015,08:00:01,72.1,68.9,73.0,71.6,72.3
07/25/2015,09:00:01,72.3,70.5,72.8,71.6,72.3
07/25/2015,10:00:01,74.6,72.3,73.6,72.3,73.4
07/25/2015,11:00:02,75.7,74.4,74.2,72.6,74.2
07/25/2015,12:00:02,76.9,76.8,74.3,73.0,74.2
07/25/2015,13:00:01,75.2,78.1,74.5,73.1,74.3
07/25/2015,14:00:01,74.8,78.5,74.0,72.7,73.8
07/25/2015,15:00:02,71.3,78.9,73.3,71.9,73.4
07/25/2015,16:00:02,72.1,77.8,72.8,71.9,73.0
07/25/2015,17:00:01,71.4,77.5,72.7,71.9,72.6
07/25/2015,18:00:01,72.6,77.3,72.6,71.8,72.6
07/25/2015,19:00:02,73.3,77.8,72.5,71.6,72.4
07/25/2015,20:00:02,71.9,76.8,72.4,71.4,72.2
07/25/2015,21:00:01,72.5,75.0,72.3,71.3,72.2
07/25/2015,22:00:01,73.4,75.0,73.1,71.5,72.7
07/25/2015,23:00:02,74.3,74.5,73.2,71.7,73.1
07/26/2015,00:00:02,74.1,74.1,73.1,71.8,73.1
07/26/2015,01:00:01,75.1,73.4,73.2,72.1,73.1
07/26/2015,02:00:01,73.0,73.0,73.1,71.9,73.0
07/26/2015,03:00:01,72.4,71.9,73.1,71.9,73.0
07/26/2015,04:00:02,72.4,71.0,73.1,71.8,72.8
07/26/2015,05:00:02,74.2,70.9,73.1,71.8,72.8
07/26/2015,06:00:01,74.8,70.4,73.2,71.9,72.8
07/26/2015,07:00:01,75.1,70.4,73.4,72.1,73.2
07/26/2015,08:00:02,75.4,70.3,73.7,72.2,73.4
07/26/2015,09:00:02,75.7,71.5,73.8,72.5,73.4
07/26/2015,10:00:01,77.0,72.6,74.4,72.8,74.2
07/26/2015,11:00:01,75.8,74.0,74.5,73.1,74.2
07/26/2015,12:00:02,74.1,75.4,73.8,73.0,73.7
07/26/2015,13:00:02,72.6,77.0,73.3,72.7,73.3
07/26/2015,14:00:02,72.8,78.2,72.8,72.2,73.0
07/26/2015,15:00:02,72.3,79.7,72.2,71.7,72.3
07/26/2015,16:00:01,72.4,80.2,72.2,71.5,72.3
07/26/2015,17:00:01,72.1,80.0,72.1,71.3,72.1
07/26/2015,18:00:01,72.2,80.4,72.1,71.2,72.2
07/26/2015,19:00:02,71.9,80.0,72.2,71.2,72.2
07/26/2015,20:00:02,71.4,79.7,71.8,71.2,71.8
07/26/2015,21:00:01,73.3,77.6,72.4,71.3,72.2
07/26/2015,22:00:01,74.0,76.1,73.0,71.6,72.7
07/26/2015,23:00:02,72.4,75.0,73.2,71.7,73.1
07/27/2015,00:00:02,73.2,74.2,73.2,71.8,73.0
07/27/2015,01:00:02,72.8,73.6,73.4,71.9,73.3
07/27/2015,02:00:02,71.8,73.0,73.3,71.9,73.1
07/27/2015,03:00:02,71.6,72.4,73.2,71.9,73.0
07/27/2015,04:00:01,73.5,71.9,73.2,72.1,73.0
07/27/2015,05:00:02,74.1,71.3,73.3,72.2,73.1
07/27/2015,06:00:02,73.7,71.0,73.3,72.2,73.1
07/27/2015,07:00:02,72.2,71.7,73.3,72.2,73.0
07/27/2015,08:00:02,71.8,72.3,73.1,72.1,72.8
07/27/2015,09:00:01,71.7,73.2,73.1,72.1,72.7
07/27/2015,10:00:02,73.7,74.8,73.2,72.2,73.0
07/27/2015,11:00:02,74.0,74.8,73.3,72.2,73.2
07/27/2015,12:00:02,72.8,78.1,73.4,72.3,73.3
07/27/2015,13:00:01,72.5,80.2,73.6,72.4,73.5
07/27/2015,14:00:01,72.5,81.7,73.7,72.6,73.6
07/27/2015,15:00:02,74.9,82.5,74.3,72.8,74.2
07/27/2015,16:00:02,75.9,83.0,74.6,73.2,74.6
07/27/2015,17:00:01,73.8,82.8,74.6,73.3,74.8
07/27/2015,18:00:01,73.6,82.4,74.9,73.5,74.9
07/27/2015,19:00:01,75.4,82.5,75.3,73.7,75.2
07/27/2015,20:00:02,77.8,81.7,75.8,74.1,75.7
07/27/2015,21:00:01,77.8,79.9,76.0,74.3,76.1
07/27/2015,22:00:01,76.1,78.5,76.2,74.5,76.1
07/27/2015,23:00:02,74.9,77.7,76.0,74.6,76.0
07/28/2015,00:00:01,74.4,76.9,76.0,74.6,75.9
07/28/2015,01:00:01,76.2,75.9,76.1,74.8,75.9
07/28/2015,02:00:01,76.8,75.0,76.2,74.9,76.0
07/28/2015,03:00:02,77.0,74.1,76.2,74.9,76.0
07/28/2015,04:00:01,77.1,73.7,76.2,75.0,76.1
07/28/2015,05:00:01,76.8,73.0,76.2,75.0,76.0
07/28/2015,06:00:01,74.6,71.7,75.9,74.9,75.8
07/28/2015,07:00:02,74.1,71.8,75.7,74.8,75.5
07/28/2015,08:00:01,73.8,71.9,75.7,74.6,75.4
07/28/2015,09:00:01,75.7,72.3,75.7,74.6,75.4
07/28/2015,10:00:01,76.1,72.6,75.7,74.6,75.4
07/28/2015,11:00:02,76.9,74.9,75.8,74.6,75.4
07/28/2015,12:00:02,74.6,75.3,75.7,74.6,75.4
07/28/2015,13:00:02,74.3,77.5,75.5,74.5,75.4
07/28/2015,14:00:01,74.2,78.6,75.5,74.5,75.4
07/28/2015,15:00:01,74.6,77.7,75.5,74.6,75.5
07/28/2015,16:00:02,77.5,79.1,76.1,74.8,75.9
07/28/2015,17:00:02,74.9,78.0,75.9,74.8,75.9
07/28/2015,18:00:02,74.4,77.1,75.9,74.8,75.8
07/28/2015,19:00:01,74.9,77.1,75.9,74.8,75.8
07/28/2015,20:00:01,78.1,77.1,76.4,75.0,76.2
07/28/2015,21:00:02,77.1,75.2,76.4,75.0,76.4
07/28/2015,22:00:02,77.8,73.4,76.6,75.1,76.4
07/28/2015,23:00:01,75.1,72.4,76.2,75.1,76.1
07/29/2015,00:00:01,74.4,71.3,76.0,74.9,75.8
07/29/2015,01:00:01,74.0,70.1,75.7,74.8,75.5
07/29/2015,02:00:01,75.7,69.1,75.8,74.8,75.4
07/29/2015,03:00:02,76.1,68.2,75.7,74.6,75.4
07/29/2015,04:00:02,75.9,67.4,75.5,74.5,75.2
07/29/2015,05:00:01,73.8,66.9,75.2,74.3,75.0
07/29/2015,06:00:02,73.3,66.3,74.9,74.1,74.6
07/29/2015,07:00:01,73.0,66.0,74.6,74.0,74.4
07/29/2015,08:00:01,75.0,66.7,74.8,73.8,74.3
07/29/2015,09:00:02,75.3,67.6,74.5,73.7,74.2
07/29/2015,10:00:01,75.4,68.5,74.5,73.7,74.2
07/29/2015,11:00:01,74.6,69.8,74.4,73.6,74.2
07/29/2015,12:00:02,75.3,71.0,74.5,73.5,74.3
07/29/2015,13:00:02,74.0,72.6,74.5,73.6,74.4
07/29/2015,14:00:01,75.9,74.3,74.8,73.6,74.4
07/29/2015,15:00:01,74.1,75.4,74.8,73.6,74.5
07/29/2015,16:00:02,73.7,75.9,74.6,73.6,74.5
07/29/2015,17:00:01,74.9,76.3,74.9,73.6,74.5
07/29/2015,18:00:01,76.4,76.8,75.0,73.7,74.8
07/29/2015,19:00:02,76.4,76.3,75.2,73.8,75.0
07/29/2015,20:00:02,74.4,75.5,75.1,74.0,75.0
07/29/2015,21:00:01,74.0,74.3,75.1,74.0,75.0
07/29/2015,22:00:01,73.7,72.5,74.9,74.0,74.8
07/29/2015,23:00:01,76.0,71.6,75.1,73.8,74.9
07/30/2015,00:00:02,75.4,70.7,75.1,74.0,74.9
07/30/2015,01:00:02,73.8,70.0,74.8,73.8,74.6
07/30/2015,02:00:01,73.3,69.2,74.5,73.7,74.4
07/30/2015,03:00:02,72.8,68.5,74.4,73.6,74.2
07/30/2015,04:00:02,74.1,67.6,74.4,73.5,74.1
07/30/2015,05:00:01,74.9,66.7,74.3,73.5,74.0
07/30/2015,06:00:02,72.7,66.0,74.2,73.3,73.7
07/30/2015,07:00:02,72.3,65.1,73.8,73.1,73.5
07/30/2015,08:00:01,72.1,65.3,73.6,73.0,73.3
07/30/2015,09:00:01,73.4,66.7,73.6,73.0,73.3
07/30/2015,10:00:02,74.6,68.6,73.7,73.0,73.3
07/30/2015,11:00:01,72.8,70.8,73.6,72.8,73.4
07/30/2015,12:00:01,72.3,73.0,73.5,72.8,73.3
07/30/2015,13:00:02,74.2,74.3,73.7,72.8,73.4
07/30/2015,14:00:02,75.0,74.8,74.0,72.8,73.6
07/30/2015,15:00:01,73.6,75.5,74.1,73.0,74.0
07/30/2015,16:00:02,73.1,77.0,74.2,73.1,74.0
07/30/2015,17:00:02,74.1,77.2,74.3,73.2,74.1
07/30/2015,18:00:01,75.9,77.7,74.6,73.4,74.5
07/30/2015,19:00:01,73.8,77.7,74.8,73.5,74.6
07/30/2015,20:00:02,73.8,76.9,74.9,73.6,74.8
07/30/2015,21:00:02,74.5,75.3,75.0,73.7,74.8
07/30/2015,22:00:01,75.8,73.5,75.1,73.8,75.0
07/30/2015,23:00:02,74.6,72.5,75.1,73.8,75.0
07/31/2015,00:00:01,73.6,71.6,74.9,73.8,74.8
07/31/2015,01:00:01,73.2,69.9,74.8,73.7,74.5
07/31/2015,02:00:02,74.8,68.9,74.8,73.7,74.5
07/31/2015,03:00:02,74.2,68.1,74.8,73.7,74.4
07/31/2015,04:00:01,75.4,67.1,74.6,73.7,74.3
07/31/2015,05:00:01,73.2,66.2,74.4,73.6,74.2
07/31/2015,06:00:01,72.6,65.4,74.2,73.5,74.0
07/31/2015,07:00:02,72.3,64.4,74.0,73.3,73.6
07/31/2015,08:00:01,74.3,64.5,74.0,73.3,73.5
07/31/2015,09:00:01,73.1,66.2,74.0,73.2,73.5
07/31/2015,10:00:02,73.1,68.0,73.8,73.1,73.5
07/31/2015,11:00:01,72.4,69.7,73.6,73.0,73.4
07/31/2015,12:00:01,72.2,71.8,73.7,72.8,73.3
07/31/2015,13:00:01,74.6,72.8,73.8,73.0,73.5
07/31/2015,14:00:02,72.8,74.0,73.8,73.0,73.6
07/31/2015,15:00:02,72.6,74.6,74.0,73.0,73.6
07/31/2015,16:00:01,73.8,75.5,74.1,73.0,73.7
07/31/2015,17:00:02,75.0,76.1,74.3,73.1,74.1
07/31/2015,18:00:02,73.5,76.0,74.3,73.2,74.2
07/31/2015,19:00:01,73.5,76.2,74.3,73.2,74.2
07/31/2015,20:00:01,73.4,75.8
07/31/2015,21:00:02,73.4,73.5
07/31/2015,22:00:01,75.5,71.8
07/31/2015,23:00:02,75.9,71.2
08/01/2015,00:00:02,75.7,70.1
08/01/2015,01:00:01,75.7,69.2
08/01/2015,02:00:02,76.4,68.8
08/01/2015,03:00:01,75.8,67.6
08/01/2015,04:00:02,75.8,67.0
08/01/2015,05:00:01,75.8,65.8
08/01/2015,06:00:01,75.1,65.5
08/01/2015,07:00:01,75.0,65.5
08/01/2015,08:00:02,71.9,66.1
08/01/2015,09:00:02,70.9,67.1
08/01/2015,10:00:02,72.4,68.7
08/01/2015,11:00:02,72.8,70.8
08/01/2015,12:00:01,73.0,72.2
08/01/2015,13:00:02,73.1,73.4
08/01/2015,14:00:01,73.2,75.4
08/01/2015,15:00:02,73.8,77.7
08/01/2015,16:00:02,76.3,78.2
08/01/2015,17:00:01,75.3,78.7
08/01/2015,18:00:02,76.3,78.6
08/01/2015,19:00:01,75.7,79.0
08/01/2015,20:00:01,75.7,79.3
08/01/2015,21:00:02,75.7,77.6
08/01/2015,22:00:01,75.5,76.4
08/01/2015,23:00:02,75.4,75.5
08/02/2015,00:00:01,75.3,75.0
08/02/2015,01:00:01,75.1,74.2
08/02/2015,02:00:02,74.9,73.3
08/02/2015,03:00:01,74.6,72.2
08/02/2015,04:00:02,74.1,71.6
08/02/2015,05:00:02,73.5,71.3
08/02/2015,06:00:01,72.8,69.7
08/02/2015,07:00:02,72.2,69.5
08/02/2015,08:00:01,72.4,70.1
08/02/2015,09:00:02,72.1,69.9
08/02/2015,10:00:01,72.2,71.0
08/02/2015,11:00:01,72.6,72.1
08/02/2015,12:00:02,73.0,72.8
08/02/2015,13:00:01,73.4,74.0
08/02/2015,14:00:02,73.7,74.5
08/02/2015,15:00:02,73.7,74.8
08/02/2015,16:00:01,73.0,74.1
08/02/2015,17:00:02,73.0,74.2
08/02/2015,18:00:01,72.6,73.4,73.7,73.5,73.6
08/02/2015,19:00:02,75.2,73.2
08/02/2015,20:00:01,75.5,72.6,74.3,73.8,74.2
08/02/2015,21:00:01,75.8,70.3,74.5,74.0,74.3
08/02/2015,22:00:02,75.7,68.5,74.5,74.0,74.3
08/02/2015,23:00:01,75.9,67.0,74.5,73.8,74.2
08/03/2015,00:00:01,75.8,66.5,74.4,73.8,74.1
08/03/2015,01:00:02,75.8,66.0,74.3,73.6,74.0
08/03/2015,02:00:01,75.4,65.0,74.2,73.5,73.8
08/03/2015,03:00:01,75.3,64.0,74.0,73.4,73.6
08/03/2015,04:00:02,74.9,62.4,73.8,73.3,73.5
08/03/2015,05:00:01,74.5,61.5,73.6,73.1,73.3
08/03/2015,06:00:01,74.5,60.6,73.4,73.0,73.2
08/03/2015,07:00:01,74.3,60.0,73.3,72.8,73.0
08/03/2015,08:00:02,74.6,60.6,73.2,72.7,72.8
08/03/2015,09:00:02,74.1,62.3,73.1,72.6,72.8
08/03/2015,10:00:01,72.8,64.3,73.0,72.5,72.6
08/03/2015,11:00:02,72.2,66.4,73.0,72.4,72.6
08/03/2015,12:00:02,71.8,68.1,72.8,72.3,72.5
08/03/2015,13:00:01,73.3,68.9,73.0,72.3,72.6
08/03/2015,14:00:02,72.8,70.3,73.1,72.4,72.7
08/03/2015,15:00:02,72.5,71.4,73.1,72.4,73.0
08/03/2015,16:00:02,72.2,71.8,73.2,72.4,73.0
08/03/2015,17:00:01,72.1,72.4,73.2,72.4,73.0
08/03/2015,18:00:01,74.5,72.4,73.2,72.5,73.2
08/03/2015,19:00:02,72.5,72.2,73.4,72.6,73.3
08/03/2015,20:00:01,72.5,71.6,73.5,72.7,73.4
08/03/2015,21:00:01,72.3,69.6,73.6,72.7,73.4
08/03/2015,22:00:02,74.5,68.2,73.7,72.8,73.5
08/03/2015,23:00:01,72.7,65.9,73.6,73.0,73.5
08/04/2015,00:00:01,72.1,64.5,73.5,72.8,73.2
08/04/2015,01:00:02,71.7,63.0,73.3,72.7,73.1
08/04/2015,02:00:01,73.2,62.3,73.2,72.6,72.8
08/04/2015,03:00:01,73.6,61.8,73.2,72.6,72.7
08/04/2015,04:00:01,73.4,61.0,73.0,72.5,72.6
08/04/2015,05:00:02,71.7,60.5,72.7,72.3,72.4
08/04/2015,06:00:02,71.2,59.8,72.5,72.1,72.1
08/04/2015,07:00:01,70.8,59.5,72.3,71.8,71.8
08/04/2015,08:00:01,72.6,59.5,72.2,71.7,71.7
08/04/2015,09:00:01,72.2,63.7,72.2,71.7,71.6
08/04/2015,10:00:02,70.9,66.0,72.1,71.6,71.6
08/04/2015,11:00:01,70.7,68.1,71.9,71.5,71.5
08/04/2015,12:00:01,70.6,69.9,71.8,71.4,71.5
08/04/2015,13:00:02,72.3,70.6,72.1,71.5,71.7
08/04/2015,14:00:02,71.2,71.4,72.1,71.5,71.8
08/04/2015,15:00:01,71.0,73.2,72.2,71.5,71.9
08/04/2015,16:00:02,71.0,73.4,72.3,71.6,72.1
08/04/2015,17:00:02,72.1,74.0,72.6,71.7,72.4
08/04/2015,18:00:01,71.6,74.3,72.6,71.8,72.5
08/04/2015,19:00:02,71.5,74.4,72.8,71.9,72.6
08/04/2015,20:00:01,73.8,74.1,73.1,72.2,73.0
08/04/2015,21:00:02,73.1,71.0,73.4,72.4,73.3
08/04/2015,22:00:02,71.9,69.2,73.3,72.4,73.2
08/04/2015,23:00:01,71.6,68.3,73.3,72.5,73.1
08/05/2015,00:00:02,71.4,67.2,73.3,72.4,73.0
08/05/2015,01:00:02,73.5,65.9,73.3,72.5,73.0
08/05/2015,02:00:01,72.1,64.7,73.2,72.5,72.8
08/05/2015,03:00:02,71.4,63.8,73.0,72.4,72.6
08/05/2015,04:00:02,71.0,62.8,72.7,72.2,72.4
08/05/2015,05:00:01,71.8,62.2,72.7,72.2,72.3
08/05/2015,06:00:02,72.7,61.1,72.6,72.1,72.2
08/05/2015,07:00:01,71.8,61.1,72.4,71.9,72.1
08/05/2015,08:00:01,71.0,61.7,72.2,71.7,71.8
08/05/2015,09:00:02,71.0,63.4,72.1,71.6,71.7
08/05/2015,10:00:01,70.5,65.6,71.9,71.5,71.6
08/05/2015,11:00:01,72.3,67.6,72.1,71.6,71.6
08/05/2015,12:00:02,71.0,69.7,72.1,71.5,71.7
08/05/2015,13:00:01,70.9,70.1,72.2,71.5,71.8
08/05/2015,14:00:01,70.9,72.1,72.2,71.6,71.8
08/05/2015,15:00:02,73.2,73.5,72.5,71.7,72.3
08/05/2015,16:00:02,71.6,74.5,72.6,71.8,72.5
08/05/2015,17:00:01,71.6,75.2,72.8,72.1,72.7
08/05/2015,18:00:01,71.7,75.8,73.1,72.2,73.1
08/05/2015,19:00:02,72.5,74.4,73.4,72.2,73.3
08/05/2015,20:00:02,72.4,73.5,73.5,72.6,73.4
08/05/2015,21:00:01,72.1,72.1,73.5,72.7,73.5
08/05/2015,22:00:01,71.8,70.9,73.6,72.7,73.5
08/05/2015,23:00:02,73.3,70.0,73.6,72.8,73.4
08/06/2015,00:00:01,73.7,69.2,73.8,72.8,73.5
08/06/2015,01:00:01,72.2,69.2,73.6,73.0,73.4
08/06/2015,02:00:02,71.7,68.7,73.5,72.8,73.3
08/06/2015,03:00:01,71.5,68.1,73.4,72.7,73.2
08/06/2015,04:00:01,73.7,67.9,73.5,72.7,73.1
08/06/2015,05:00:02,74.1,67.9,73.5,72.7,73.2
08/06/2015,06:00:01,71.9,67.6,73.3,72.7,73.0
08/06/2015,07:00:02,71.5,67.4,73.2,72.6,72.8
08/06/2015,08:00:01,71.3,67.3,73.1,72.5,72.7
08/06/2015,09:00:01,73.0,67.8,73.1,72.5,72.7
08/06/2015,10:00:01,73.4,67.4,73.1,72.5,72.7
08/06/2015,11:00:01,71.6,67.3,72.8,72.4,72.6
08/06/2015,12:00:02,71.3,68.3,72.8,72.3,72.4
08/06/2015,13:00:02,71.3,70.6,72.7,72.3,72.4
08/06/2015,14:00:01,71.8,70.6,72.7,72.2,72.4
08/06/2015,15:00:02,73.0,73.3,72.8,72.2,72.5
08/06/2015,16:00:02,71.6,71.7,72.8,72.2,72.5
08/06/2015,17:00:01,71.2,68.0,72.8,72.2,72.4
08/06/2015,18:00:01,71.0,69.5,72.6,72.1,72.4
08/06/2015,19:00:02,73.4,69.2,72.7,72.1,72.4
08/06/2015,20:00:01,71.6,69.0,72.7,72.1,72.4
08/06/2015,21:00:01,71.0,68.5,72.6,72.1,72.3
08/06/2015,22:00:01,70.8,68.2,72.6,71.8,72.3
08/06/2015,23:00:02,72.4,67.8,72.5,71.9,72.2
08/07/2015,00:00:01,72.6,67.8,72.6,71.9,72.2
08/07/2015,01:00:01,73.7,67.7,72.7,72.1,72.3
08/07/2015,02:00:02,73.7,67.4,72.6,72.1,72.3
08/07/2015,03:00:02,74.0,67.1,72.6,71.9,72.3
08/07/2015,04:00:01,74.0,66.7,72.7,72.1,72.4
08/07/2015,05:00:02,72.5,66.3,72.7,71.9,72.4
08/07/2015,06:00:02,71.7,66.5,72.6,71.9,72.3
08/07/2015,07:00:02,71.3,66.8,72.5,71.9,72.2
08/07/2015,08:00:02,72.2,67.3,72.8,72.2,72.5
08/07/2015,09:00:01,74.1,68.3,73.1,72.3,72.7
08/07/2015,10:00:02,74.3,69.6,72.8,71.7,73.3
08/07/2015,11:00:02,76.1,71.2,72.8,72.1,72.4
08/07/2015,12:00:01,77.2,72.7,74.0,73.1,73.4
08/07/2015,13:00:01,77.9,74.2,74.8,73.7,74.3
08/07/2015,14:00:01,78.8,75.4,75.9,74.8,75.5
08/07/2015,15:00:02,79.3,75.3,76.3,75.3,76.0
08/07/2015,16:00:02,79.6,75.9,76.6,75.3,76.3
08/07/2015,17:00:01,80.3,76.3,76.6,75.3,76.7
08/07/2015,18:00:01,80.4,76.8,76.8,75.5,76.9
08/07/2015,19:00:02,80.7,76.9,76.8,75.7,76.9
08/07/2015,20:00:02,80.5,75.5,76.9,75.8,77.1
08/07/2015,21:00:01,80.4,74.8,76.9,75.8,77.0
08/07/2015,22:00:02,79.9,73.3,76.7,75.5,76.9
08/07/2015,23:00:02,79.8,72.6,76.3,75.4,76.3
08/08/2015,00:00:01,79.6,72.1,76.2,75.2,76.1
08/08/2015,01:00:01,79.3,71.6,75.9,75.1,75.8
08/08/2015,02:00:02,79.0,70.8,75.7,74.9,75.5
08/08/2015,03:00:01,78.8,70.3,75.3,74.5,75.2
08/08/2015,04:00:01,77.9,70.0,75.0,74.1,74.9
08/08/2015,05:00:01,77.8,69.6,74.6,73.7,74.4
08/08/2015,06:00:02,77.7,69.3,74.3,73.6,74.1
08/08/2015,07:00:01,77.9,69.2,74.2,73.4,74.0
08/08/2015,08:00:01,77.9,70.1,74.2,73.5,74.0
08/08/2015,09:00:01,79.3,71.6,74.4,73.7,74.2
08/08/2015,10:00:02,79.5,72.3,75.0,74.2,74.9
08/08/2015,11:00:01,79.8,73.5,75.7,74.6,75.5
08/08/2015,12:00:02,80.9,75.1,76.2,75.2,76.1
08/08/2015,13:00:02,81.5,76.1,77.2,75.8,77.3
08/08/2015,14:00:01,82.1,78.0,78.0,76.4,78.2
08/08/2015,15:00:01,82.6,78.7,78.6,76.9,78.9
08/08/2015,16:00:02,83.0,78.9
08/08/2015,17:00:01,83.4,80.0
08/08/2015,17:55:34,83.5,80.5
08/08/2015,18:00:01,83.6,80.5
08/08/2015,19:00:02,83.4,79.8
08/08/2015,20:00:01,84.2,79.8
08/08/2015,21:00:02,82.8,78.0
08/08/2015,22:00:01,81.6,76.3
08/08/2015,23:00:02,80.9,74.4
08/09/2015,00:00:02,78.1,73.4
08/09/2015,01:00:01,77.3,72.2
08/09/2015,02:00:02,77.5,71.8
08/09/2015,03:00:01,76.1,71.0
08/09/2015,04:00:02,76.0,70.3
08/09/2015,05:00:01,75.3,69.9
08/09/2015,06:00:01,75.4,69.2
08/09/2015,07:00:02,75.2,69.5
08/09/2015,08:00:02,75.5,69.8
08/09/2015,09:00:01,75.5,70.8
08/09/2015,10:00:02,75.7,70.7
08/09/2015,11:00:02,76.7,70.5
08/09/2015,12:00:01,77.2,72.2
08/09/2015,13:00:01,77.9,73.1
08/09/2015,13:21:43,78.3,73.4,63.4,58.7,64.0
08/09/2015,14:00:01,78.3,75.4,63.4,63.3,64.2
08/09/2015,15:00:02,79.1,75.3,62.7,60.2,64.3
08/09/2015,16:00:01,79.1,76.0,62.2,60.2,64.1
08/09/2015,17:00:01,79.5,76.0,62.8,56.4,64.3
08/09/2015,18:00:02,79.5,76.8,62.4,59.7,63.8
08/09/2015,19:00:01,79.9,76.7,63.2,58.3,63.7
08/09/2015,20:00:01,80.3,75.3,65.1,65.8,64.3
08/09/2015,21:00:01,80.2,74.1,66.7,67.4,64.8
08/09/2015,22:00:02,80.0,72.5,67.6,68.9,65.0
08/09/2015,23:00:01,79.9,71.6,66.3,66.7,64.7
08/10/2015,00:00:01,79.7,70.8,65.8,65.3,64.5
08/10/2015,01:00:01,79.3,69.8,66.7,68.3,65.0
08/10/2015,02:00:02,79.4,68.1,67.4,69.9,65.2
08/10/2015,03:00:02,79.1,67.3,67.9,71.2,65.2
08/10/2015,04:00:01,79.1,66.1,68.1,71.8,65.4
08/10/2015,05:00:02,78.7,65.2,68.3,72.2,65.4
08/10/2015,06:00:01,78.5,64.5,68.5,72.3,65.5
08/10/2015,07:00:02,78.2,64.0,68.7,72.4,65.6
08/10/2015,08:00:01,78.2,64.6,68.8,72.5,65.6
08/10/2015,09:00:02,78.0,66.7,68.2,61.0,65.4
08/10/2015,10:00:02,78.2,68.6,66.7,67.0,65.1
08/10/2015,11:00:01,78.2,70.0,66.9,69.6,65.2
08/10/2015,12:00:01,78.5,71.3,66.0,64.3,64.7
08/10/2015,13:00:01,78.7,72.4,66.5,68.7,65.1
08/10/2015,14:00:01,78.9,74.1,67.2,70.6,65.3
08/10/2015,15:00:01,79.3,75.0,68.1,70.6,65.4
